zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
93256,6107,1.0,1.0,1.0,1.0
93283,6029,1.0,1.0,1.0,1.0
92655,6059,1.0,1.0,1.0,1.0
83548,16061,0.6129032258064516,0.6666666666666666,0.0,0.6153846153846154
83548,16069,0.3870967741935484,0.3333333333333333,0.0,0.38461538461538464
83546,16035,1.0,1.0,1.0,1.0
83876,16055,0.9975490196078431,1.0,1.0,0.9976162097735399
83876,16009,0.0024509803921568627,0.0,0.0,0.0023837902264600714
11242,36047,0.0,1.0,1.0,1.0
11371,36081,1.0,1.0,1.0,1.0
11977,36103,1.0,1.0,1.0,1.0
12153,36083,1.0,0.0,1.0,1.0
12183,36001,1.0,1.0,1.0,1.0
12810,36113,1.0,1.0,1.0,1.0
12864,36041,1.0,0.0,1.0,1.0
12997,36019,0.008791208791208791,0.0,0.0,0.008247422680412371
12997,36031,0.9912087912087912,1.0,1.0,0.9917525773195877
13065,36099,1.0,0.0,1.0,1.0
13777,36007,1.0,1.0,1.0,1.0
14767,36013,1.0,1.0,1.0,1.0
14805,36097,0.9562043795620438,1.0,1.0,0.9575221238938053
14805,36015,0.043795620437956206,0.0,0.0,0.04247787610619469
14753,36009,1.0,1.0,1.0,1.0
15081,42007,0.0,0.0,1.0,1.0
15637,42129,1.0,1.0,1.0,1.0
15665,42129,1.0,1.0,1.0,1.0
16228,42005,1.0,1.0,1.0,1.0
16334,42031,1.0,1.0,1.0,1.0
16932,42117,1.0,1.0,1.0,1.0
17105,42043,1.0,1.0,1.0,1.0
17703,42081,1.0,1.0,1.0,1.0
19354,42029,0.0,0.0,1.0,1.0
54854,55031,1.0,1.0,0.0,1.0
55339,27019,0.9010152284263959,0.8888888888888888,1.0,0.9033816425120773
55339,27085,0.015228426395939087,0.0,0.0,0.014492753623188406
55339,27143,0.08375634517766498,0.1111111111111111,0.0,0.0821256038647343
60006,17031,1.0,1.0,1.0,1.0
55738,27137,1.0,1.0,1.0,1.0
56349,27041,0.13941018766756033,0.0,0.0,0.13577023498694518
56349,27121,0.8605898123324397,1.0,1.0,0.8642297650130548
56654,27071,1.0,1.0,1.0,1.0
56619,27007,1.0,1.0,1.0,1.0
56748,27113,0.09051724137931035,0.0,0.0,0.08898305084745763
56748,27125,0.9094827586206896,1.0,1.0,0.9110169491525424
57319,46061,0.002188183807439825,0.0,0.0,0.002004008016032064
57319,46087,0.787746170678337,0.6153846153846154,0.9655172413793104,0.7935871743486974
57319,46067,0.12472647702407003,0.07692307692307693,0.0,0.11623246492985972
57319,46125,0.08533916849015317,0.3076923076923077,0.034482758620689655,0.08817635270541083
57043,46125,0.9528619528619529,1.0,1.0,0.9550561797752809
57043,46087,0.03198653198653199,0.0,0.0,0.030497592295345103
57043,46067,0.015151515151515152,0.0,0.0,0.014446227929373997
57051,46077,0.916030534351145,1.0,1.0,0.9185185185185185
57051,46097,0.04580152671755725,0.0,0.0,0.044444444444444446
57051,46079,0.03816793893129771,0.0,0.0,0.037037037037037035
56115,27101,0.13122171945701358,0.16666666666666666,0.0,0.13088235294117648
56115,27083,0.8687782805429864,0.8333333333333334,1.0,0.8691176470588236
56052,27079,0.7344913151364765,0.6666666666666666,1.0,0.7346437346437347
56052,27131,0.2655086848635236,0.3333333333333333,0.0,0.26535626535626533
57432,46013,0.8176470588235294,1.0,1.0,0.8333333333333334
57432,46091,0.18235294117647058,0.0,0.0,0.16666666666666666
57470,46059,0.5,0.0,1.0,0.5116279069767442
57470,46049,0.5,0.0,0.0,0.4883720930232558
57402,46013,1.0,1.0,1.0,1.0
58466,38003,0.3,0.0,0.0,0.22566371681415928
58466,38093,0.011764705882352941,0.0,0.0,0.008849557522123894
58466,38045,0.6882352941176471,1.0,1.0,0.7654867256637168
58572,38015,1.0,1.0,1.0,1.0
58441,38021,1.0,1.0,1.0,1.0
58531,38055,1.0,1.0,1.0,1.0
58276,38067,1.0,1.0,1.0,1.0
59754,30057,1.0,1.0,1.0,1.0
58756,38061,0.2222222222222222,0.0,0.0,0.21875
58756,38101,0.746031746031746,0.0,1.0,0.75
58756,38055,0.031746031746031744,0.0,0.0,0.03125
59523,30005,0.9863945578231292,1.0,1.0,0.9879759519038076
59523,30041,0.013605442176870748,0.0,0.0,0.012024048096192385
59468,30013,0.12589928057553956,1.0,0.0,0.12857142857142856
59468,30099,0.8741007194244604,0.0,1.0,0.8714285714285714
59412,30015,0.004524886877828055,0.0,0.0,0.004338394793926247
59412,30013,0.995475113122172,1.0,1.0,0.9956616052060737
61454,17071,1.0,1.0,0.0,1.0
61459,17109,0.21875,0.5,0.0,0.22727272727272727
61459,17057,0.78125,0.5,0.0,0.7727272727272727
61862,17019,0.9212962962962963,1.0,0.0,0.9297520661157025
61862,17183,0.0787037037037037,0.0,0.0,0.07024793388429752
62054,17083,0.47766990291262135,0.5,0.0,0.475
62054,17061,0.5223300970873787,0.5,1.0,0.525
65250,29089,1.0,1.0,1.0,1.0
65082,29131,1.0,1.0,1.0,1.0
62942,17077,1.0,1.0,1.0,1.0
64139,29095,1.0,1.0,1.0,1.0
64125,29095,1.0,1.0,1.0,1.0
66741,20011,1.0,1.0,1.0,1.0
66946,20201,1.0,1.0,0.0,1.0
64664,29117,1.0,1.0,1.0,1.0
64620,29061,1.0,1.0,1.0,1.0
67334,20019,1.0,0.0,1.0,1.0
68831,31079,0.0072992700729927005,0.0,0.0,0.007075471698113208
68831,31093,0.9927007299270073,1.0,1.0,0.9929245283018868
68817,31163,0.8867924528301887,0.0,1.0,0.8878504672897196
68817,31093,0.11320754716981132,0.0,0.0,0.11214953271028037
68759,31089,0.006211180124223602,0.0,0.0,0.005917159763313609
68759,31149,0.9937888198757764,1.0,1.0,0.9940828402366864
68665,31077,0.9150943396226415,0.5,1.0,0.9116279069767442
68665,31183,0.08490566037735849,0.5,0.0,0.08837209302325581
68727,31027,1.0,1.0,1.0,1.0
69146,31101,0.923469387755102,1.0,1.0,0.9264705882352942
69146,31005,0.07653061224489796,0.0,0.0,0.07352941176470588
68367,31143,0.21428571428571427,0.3333333333333333,0.0,0.21232876712328766
68367,31159,0.21428571428571427,0.0,0.0,0.2054794520547945
68367,31185,0.5714285714285714,0.6666666666666666,1.0,0.5821917808219178
68438,31109,1.0,0.0,1.0,1.0
67752,20195,0.0030721966205837174,0.0,0.0,0.0027548209366391185
67752,20063,0.9969278033794163,1.0,1.0,0.9972451790633609
67451,20115,0.013071895424836602,0.0,0.0,0.012738853503184714
67451,20041,0.9869281045751634,1.0,1.0,0.9872611464968153
67518,20135,1.0,1.0,1.0,1.0
70606,22023,0.04795821462488129,0.03962264150943396,0.5,0.04696969696969697
70606,22019,0.9520417853751187,0.960377358490566,0.5,0.953030303030303
71853,5081,1.0,1.0,1.0,1.0
72079,5053,0.1169811320754717,0.0,0.0,0.11272727272727273
72079,5069,0.8830188679245283,1.0,1.0,0.8872727272727273
72115,5119,1.0,1.0,1.0,1.0
72584,5065,1.0,0.0,1.0,1.0
72435,5055,0.02092050209205021,0.0,0.0,0.019305019305019305
72435,5021,0.9790794979079498,1.0,1.0,0.9806949806949807
70761,22037,1.0,1.0,0.0,1.0
73079,40015,0.006920415224913495,0.0,0.0,0.006578947368421052
73079,40051,0.9930795847750865,1.0,1.0,0.993421052631579
73041,40075,0.970954356846473,0.8571428571428571,1.0,0.96484375
73041,40149,0.029045643153526972,0.14285714285714285,0.0,0.03515625
73744,40011,1.0,1.0,1.0,1.0
73733,40047,1.0,1.0,1.0,1.0
74041,40037,1.0,1.0,1.0,1.0
74754,40127,0.002777777777777778,0.0,0.0,0.002631578947368421
74754,40089,0.9972222222222222,1.0,1.0,0.9973684210526316
75420,48223,1.0,1.0,1.0,1.0
75554,48387,0.9357585139318886,1.0,1.0,0.9373584905660377
75554,48037,0.06424148606811146,0.0,0.0,0.06264150943396227
76163,48439,1.0,1.0,1.0,1.0
79057,48179,0.8272425249169435,0.8,1.0,0.8295819935691319
79057,48483,0.16943521594684385,0.2,0.0,0.16720257234726688
79057,48129,0.0033222591362126247,0.0,0.0,0.003215434083601286
79011,48483,0.6690647482014388,0.4444444444444444,1.0,0.6622516556291391
79011,48211,0.33093525179856115,0.5555555555555556,0.0,0.33774834437086093
76936,48413,1.0,1.0,1.0,1.0
77206,48201,1.0,1.0,1.0,1.0
77387,48339,1.0,1.0,1.0,1.0
77491,48201,1.0,1.0,1.0,1.0
78066,48325,1.0,1.0,1.0,1.0
78044,48479,1.0,1.0,1.0,1.0
78357,48131,1.0,1.0,1.0,1.0
78765,48453,1.0,1.0,1.0,1.0
78870,48463,1.0,1.0,0.0,1.0
82838,56033,1.0,1.0,1.0,1.0
82727,56005,1.0,1.0,1.0,1.0
83325,16053,1.0,1.0,1.0,1.0
84072,49013,1.0,1.0,1.0,1.0
84333,49005,1.0,1.0,1.0,1.0
87053,35043,1.0,1.0,1.0,1.0
87038,35006,1.0,1.0,0.0,1.0
86445,4015,1.0,1.0,1.0,1.0
93386,6029,1.0,1.0,1.0,1.0
93556,6029,1.0,1.0,1.0,1.0
93641,6019,0.996,1.0,1.0,0.9962121212121212
93641,6107,0.004,0.0,0.0,0.003787878787878788
93626,6039,0.23550724637681159,0.09090909090909091,0.0,0.2322695035460993
93626,6019,0.7644927536231884,0.9090909090909091,1.0,0.7677304964539007
83539,16049,1.0,1.0,1.0,1.0
10122,36061,0.0,1.0,1.0,1.0
10933,36071,1.0,0.0,1.0,1.0
12471,36111,1.0,1.0,1.0,1.0
11002,36059,1.0,1.0,1.0,1.0
12131,36095,1.0,1.0,1.0,1.0
12808,36113,1.0,1.0,1.0,1.0
12976,36033,1.0,0.0,1.0,1.0
12967,36033,0.04524886877828054,0.0,0.0,0.04405286343612335
12967,36089,0.9547511312217195,1.0,1.0,0.9559471365638766
12942,36031,1.0,1.0,1.0,1.0
13844,36017,1.0,1.0,1.0,1.0
14897,36003,0.9754601226993865,1.0,1.0,0.9757575757575757
14897,36101,0.024539877300613498,0.0,0.0,0.024242424242424242
15321,42003,0.02627939142461964,0.08333333333333333,0.10526315789473684,0.03164556962025317
15321,42125,0.9737206085753803,0.9166666666666666,0.8947368421052632,0.9683544303797469
15687,42129,1.0,1.0,0.0,1.0
16821,42033,1.0,1.0,0.0,1.0
17760,42035,1.0,1.0,0.0,1.0
17840,42097,1.0,1.0,0.0,1.0
61266,17161,1.0,1.0,1.0,1.0
55918,27099,1.0,1.0,1.0,1.0
56289,27121,0.01282051282051282,0.0,0.0,0.012578616352201259
56289,27151,0.16025641025641024,0.5,0.0,0.16037735849056603
56289,27067,0.8269230769230769,0.5,1.0,0.8270440251572327
57224,46109,1.0,0.0,1.0,1.0
57576,46085,1.0,1.0,1.0,1.0
58035,38017,0.19230769230769232,0.0,0.0,0.18518518518518517
58035,38091,0.11538461538461538,0.0,0.0,0.1111111111111111
58035,38097,0.6923076923076923,1.0,1.0,0.7037037037037037
58520,38059,0.8350515463917526,0.0,1.0,0.84
58520,38037,0.16494845360824742,0.0,0.0,0.16
60117,17043,0.0,1.0,1.0,1.0
58762,38049,0.11842105263157894,0.0,0.0,0.10588235294117647
58762,38009,0.881578947368421,1.0,1.0,0.8941176470588236
59440,30015,0.6568627450980392,0.0,0.0,0.6504854368932039
59440,30013,0.3431372549019608,0.0,1.0,0.34951456310679613
62571,17173,1.0,1.0,0.0,1.0
62418,17051,0.9927835051546392,1.0,1.0,0.9930624380574826
62418,17049,0.007216494845360825,0.0,0.0,0.006937561942517344
64426,29081,1.0,1.0,1.0,1.0
64431,29147,1.0,1.0,1.0,1.0
65788,29091,1.0,1.0,1.0,1.0
66842,20015,1.0,1.0,1.0,1.0
67049,20191,0.13513513513513514,0.0,0.0,0.13157894736842105
67049,20077,0.8648648648648649,0.0,1.0,0.868421052631579
64656,29117,1.0,1.0,1.0,1.0
68062,31173,1.0,1.0,0.0,1.0
68747,31139,1.0,1.0,0.0,1.0
68401,31185,1.0,1.0,1.0,1.0
67485,20123,0.8240740740740741,1.0,1.0,0.8389830508474576
67485,20141,0.17592592592592593,0.0,0.0,0.16101694915254236
71256,22111,0.7170868347338936,0.8333333333333334,1.0,0.7213114754098361
71256,22027,0.28291316526610644,0.16666666666666666,0.0,0.2786885245901639
71971,5109,0.22083333333333333,0.16666666666666666,0.0,0.21862348178137653
71971,5061,0.7791666666666667,0.8333333333333334,1.0,0.7813765182186235
72447,5031,1.0,1.0,1.0,1.0
70879,22033,1.0,1.0,1.0,1.0
73646,40043,1.0,1.0,1.0,1.0
72839,5071,1.0,1.0,1.0,1.0
75029,48121,1.0,1.0,1.0,1.0
75151,48349,1.0,1.0,1.0,1.0
74827,40063,1.0,1.0,1.0,1.0
76162,48439,1.0,1.0,1.0,1.0
76206,48121,1.0,1.0,1.0,1.0
76866,48095,1.0,1.0,1.0,1.0
75712,48423,1.0,1.0,1.0,1.0
79230,48075,0.047244094488188976,0.0,0.0,0.04477611940298507
79230,48087,0.952755905511811,1.0,1.0,0.9552238805970149
79251,48087,1.0,1.0,1.0,1.0
77266,48201,1.0,1.0,1.0,1.0
77542,48039,1.0,1.0,1.0,1.0
77843,48041,0.0,1.0,1.0,1.0
78004,48259,1.0,1.0,0.0,1.0
78536,48427,1.0,1.0,1.0,1.0
78467,48355,1.0,1.0,1.0,1.0
79937,48141,1.0,1.0,1.0,1.0
78553,48061,1.0,1.0,1.0,1.0
80824,8125,1.0,1.0,1.0,1.0
82637,56009,1.0,1.0,1.0,1.0
84138,49035,0.0,1.0,1.0,1.0
85211,4013,1.0,1.0,1.0,1.0
85380,4013,1.0,1.0,1.0,1.0
87190,35001,1.0,1.0,1.0,1.0
87323,35006,0.36613272311212813,0.0,0.25,0.36080178173719374
87323,35031,0.6338672768878718,1.0,0.75,0.6391982182628062
87747,35007,1.0,1.0,1.0,1.0
87421,35045,1.0,1.0,1.0,1.0
87567,35049,1.0,1.0,1.0,1.0
86044,4005,1.0,1.0,1.0,1.0
89049,32023,1.0,1.0,1.0,1.0
91003,6037,1.0,1.0,1.0,1.0
91310,6037,1.0,1.0,1.0,1.0
93584,6037,1.0,1.0,1.0,1.0
93278,6107,1.0,1.0,1.0,1.0
92332,6071,1.0,1.0,1.0,1.0
10981,36071,1.0,1.0,1.0,1.0
12410,36111,1.0,1.0,1.0,1.0
13846,36025,1.0,1.0,1.0,1.0
16681,42033,0.0,1.0,1.0,1.0
17850,42097,1.0,1.0,0.0,1.0
18327,42089,1.0,1.0,1.0,1.0
18622,42079,1.0,1.0,0.0,1.0
61079,17201,1.0,1.0,1.0,1.0
56681,27061,1.0,1.0,1.0,1.0
56729,27069,1.0,1.0,1.0,1.0
57759,46081,1.0,0.0,1.0,1.0
58258,38035,1.0,1.0,1.0,1.0
59529,30005,1.0,0.0,1.0,1.0
59472,30013,1.0,1.0,1.0,1.0
59244,30105,1.0,0.0,1.0,1.0
59466,30101,1.0,1.0,1.0,1.0
62030,17083,0.0,0.0,1.0,1.0
63763,29223,1.0,0.0,1.0,1.0
63879,29155,1.0,1.0,1.0,1.0
64741,29217,1.0,1.0,1.0,1.0
67332,20099,1.0,1.0,1.0,1.0
68018,31155,1.0,1.0,1.0,1.0
68725,31071,0.0033444816053511705,0.0,0.0,0.0033222591362126247
68725,31089,0.9732441471571907,1.0,0.0,0.973421926910299
68725,31183,0.023411371237458192,0.0,0.0,0.023255813953488372
69157,31171,0.0,0.0,1.0,0.02
69157,31009,1.0,1.0,0.0,0.98
68429,31095,0.9342105263157895,1.0,1.0,0.9418604651162791
68429,31169,0.06578947368421052,0.0,0.0,0.05813953488372093
70502,22055,1.0,1.0,1.0,1.0
67673,20167,0.8235294117647058,1.0,0.0,0.8295454545454546
67673,20141,0.17647058823529413,0.0,0.0,0.17045454545454544
67732,20193,0.773972602739726,0.0,1.0,0.7755102040816326
67732,20181,0.2054794520547945,0.0,0.0,0.20408163265306123
67732,20109,0.02054794520547945,0.0,0.0,0.02040816326530612
67869,20119,0.9310344827586207,0.9811320754716981,1.0,0.9358974358974359
67869,20175,0.06896551724137931,0.018867924528301886,0.0,0.0641025641025641
72134,5095,0.7045454545454546,1.0,1.0,0.7111111111111111
72134,5117,0.015151515151515152,0.0,0.0,0.014814814814814815
72134,5001,0.2803030303030303,0.0,0.0,0.2740740740740741
71286,22123,0.006944444444444444,0.0,0.0,0.006600660066006601
71286,22035,0.9930555555555556,1.0,1.0,0.9933993399339934
73622,40149,1.0,1.0,1.0,1.0
74368,40041,1.0,1.0,1.0,1.0
74738,40023,1.0,1.0,1.0,1.0
75354,48113,1.0,1.0,1.0,1.0
76827,48049,1.0,1.0,1.0,1.0
79223,48101,1.0,1.0,1.0,1.0
77806,48041,1.0,1.0,1.0,1.0
77967,48123,1.0,1.0,0.0,1.0
78150,48029,1.0,1.0,1.0,1.0
78131,48091,1.0,1.0,1.0,1.0
80726,8075,1.0,1.0,1.0,1.0
82421,56003,0.7115384615384616,1.0,1.0,0.7151898734177216
82421,56029,0.28846153846153844,0.0,0.0,0.2848101265822785
87728,35007,1.0,0.0,1.0,1.0
89157,32003,1.0,1.0,1.0,1.0
90408,6037,1.0,1.0,1.0,1.0
90734,6037,1.0,1.0,1.0,1.0
91226,6037,1.0,1.0,1.0,1.0
93437,6083,1.0,1.0,1.0,1.0
93452,6079,1.0,1.0,1.0,1.0
93102,6083,1.0,1.0,1.0,1.0
91385,6037,1.0,1.0,1.0,1.0
91503,6037,1.0,1.0,1.0,1.0
19899,10003,1.0,1.0,1.0,1.0
12035,36095,1.0,1.0,1.0,1.0
12998,36031,1.0,1.0,1.0,1.0
13666,36089,1.0,0.0,1.0,1.0
13841,36017,0.8148148148148148,0.0,1.0,0.8205128205128205
13841,36023,0.18518518518518517,0.0,0.0,0.1794871794871795
14055,36029,1.0,1.0,1.0,1.0
14785,36013,1.0,0.0,1.0,1.0
14825,36015,1.0,1.0,1.0,1.0
15432,42125,0.0,0.0,1.0,1.0
17265,42055,1.0,0.0,1.0,1.0
18711,42079,0.0,1.0,1.0,1.0
55905,27109,0.0,1.0,0.0,1.0
56371,27145,1.0,1.0,0.0,1.0
57339,46017,1.0,1.0,1.0,1.0
57268,46011,0.224,0.0,0.0,0.2153846153846154
57268,46039,0.776,1.0,1.0,0.7846153846153846
57232,46091,0.9834710743801653,1.0,1.0,0.984
57232,46037,0.01652892561983471,0.0,0.0,0.016
56162,27165,0.496,0.8,1.0,0.5220588235294118
56162,27091,0.504,0.2,0.0,0.47794117647058826
56160,27091,0.21428571428571427,0.0,0.0,0.20512820512820512
56160,27063,0.08928571428571429,0.0,0.0,0.08547008547008547
56160,27165,0.6964285714285714,1.0,1.0,0.7094017094017094
56122,27105,0.04669260700389105,0.0,0.0,0.04395604395604395
56122,27101,0.953307392996109,1.0,1.0,0.9560439560439561
58043,38081,1.0,1.0,1.0,1.0
58105,38017,1.0,1.0,1.0,1.0
58206,38035,1.0,1.0,1.0,1.0
59467,30099,0.0,0.0,1.0,1.0
61872,17041,0.03333333333333333,0.0,0.0,0.03235294117647059
61872,17019,0.9666666666666667,1.0,1.0,0.9676470588235294
62071,17163,0.0,1.0,1.0,1.0
61852,17041,0.06481481481481481,0.0,0.0,0.06363636363636363
61852,17019,0.9351851851851852,1.0,0.0,0.9363636363636364
63450,29205,1.0,1.0,1.0,1.0
65244,29175,0.9798657718120806,0.9791666666666666,0.6666666666666666,0.9770773638968482
65244,29041,0.020134228187919462,0.020833333333333332,0.3333333333333333,0.022922636103151862
65766,29153,1.0,1.0,1.0,1.0
67134,20007,0.11956521739130435,0.0,0.0,0.1116751269035533
67134,20151,0.8804347826086957,1.0,1.0,0.8883248730964467
68044,31177,0.3576158940397351,0.6,0.0,0.3580645161290323
68044,31053,0.6423841059602649,0.4,1.0,0.6419354838709678
68881,31041,1.0,1.0,1.0,1.0
70009,22051,1.0,1.0,1.0,1.0
69211,31031,1.0,1.0,1.0,1.0
70076,22095,1.0,1.0,1.0,1.0
68329,31131,0.16286644951140064,0.1111111111111111,0.3333333333333333,0.16023738872403562
68329,31097,0.8371335504885994,0.8888888888888888,0.6666666666666666,0.8397626112759644
70470,22103,1.0,1.0,1.0,1.0
70727,22063,1.0,1.0,1.0,1.0
79008,48233,1.0,1.0,1.0,1.0
77261,48201,1.0,1.0,1.0,1.0
77325,48201,1.0,1.0,1.0,1.0
78296,48029,1.0,1.0,1.0,1.0
78463,48355,1.0,1.0,1.0,1.0
80832,8039,0.48717948717948717,0.0,0.0,0.48562300319488816
80832,8041,0.4807692307692308,0.0,1.0,0.48242811501597443
80832,8073,0.03205128205128205,0.0,0.0,0.03194888178913738
82428,56003,1.0,1.0,1.0,1.0
82050,56021,1.0,1.0,1.0,1.0
81045,8073,0.3333333333333333,0.0,0.0,0.32432432432432434
81045,8017,0.16666666666666666,0.0,0.0,0.16216216216216217
81045,8061,0.5,0.0,1.0,0.5135135135135135
80432,8093,1.0,0.0,1.0,1.0
84013,49049,1.0,1.0,1.0,1.0
84603,49049,1.0,1.0,1.0,1.0
85277,4013,1.0,1.0,1.0,1.0
87510,35039,1.0,1.0,1.0,1.0
87419,35045,1.0,1.0,1.0,1.0
88134,35041,1.0,1.0,0.0,1.0
90506,6037,0.0,1.0,1.0,1.0
93043,6111,0.0,0.0,1.0,1.0
92051,6073,1.0,1.0,1.0,1.0
93287,6029,1.0,1.0,0.0,1.0
92581,6065,1.0,1.0,1.0,1.0
90651,6037,1.0,1.0,1.0,1.0
19903,10001,1.0,1.0,1.0,1.0
14723,36013,1.0,1.0,1.0,1.0
15087,42129,0.0,0.0,1.0,1.0
15444,42051,1.0,1.0,1.0,1.0
54841,55005,1.0,1.0,1.0,1.0
57263,46051,0.211864406779661,0.0,0.0,0.1984126984126984
57263,46029,0.788135593220339,1.0,1.0,0.8015873015873016
58339,38095,1.0,1.0,1.0,1.0
59020,30067,0.0,0.0,1.0,1.0
62081,17061,1.0,0.0,1.0,1.0
68738,31139,0.0,0.0,1.0,1.0
69346,31165,1.0,1.0,1.0,1.0
68379,31127,0.8636363636363636,1.0,1.0,0.875
68379,31131,0.13636363636363635,0.0,0.0,0.125
67741,20181,0.9502762430939227,1.0,1.0,0.9543147208121827
67741,20023,0.049723756906077346,0.0,0.0,0.04568527918781726
74724,40089,1.0,1.0,1.0,1.0
73951,40139,1.0,1.0,0.0,1.0
77230,48201,1.0,1.0,1.0,1.0
87560,35047,1.0,1.0,1.0,1.0
85551,4009,0.0,0.0,1.0,1.0
89439,32031,0.0,1.0,1.0,1.0
92052,6073,1.0,1.0,1.0,1.0
93120,6083,1.0,1.0,1.0,1.0
92366,6071,1.0,1.0,1.0,1.0
92312,6071,1.0,1.0,1.0,1.0
12762,36105,1.0,1.0,1.0,1.0
15290,42003,0.0,1.0,1.0,1.0
15433,42051,1.0,1.0,1.0,1.0
16263,42005,1.0,0.0,1.0,1.0
57748,46093,1.0,1.0,1.0,1.0
57630,46041,1.0,1.0,1.0,1.0
58357,38005,1.0,1.0,1.0,1.0
60919,17053,0.660377358490566,0.7777777777777778,0.9655172413793104,0.7106598984771574
60919,17105,0.20125786163522014,0.0,0.0,0.16243654822335024
60919,17091,0.13836477987421383,0.2222222222222222,0.034482758620689655,0.12690355329949238
62365,17001,1.0,1.0,1.0,1.0
67232,20173,0.99375,0.0,1.0,0.9939393939393939
67232,20015,0.00625,0.0,0.0,0.006060606060606061
70157,22071,1.0,1.0,1.0,1.0
67450,20009,0.022950819672131147,0.0,0.0,0.022292993630573247
67450,20053,0.9770491803278688,1.0,1.0,0.9777070063694268
72527,5063,1.0,1.0,1.0,1.0
79062,48195,0.35135135135135137,0.0,0.0,0.35135135135135137
79062,48233,0.6486486486486487,0.0,0.0,0.6486486486486487
79330,48169,1.0,1.0,1.0,1.0
78075,48297,1.0,1.0,1.0,1.0
78291,48029,1.0,1.0,1.0,1.0
82943,56037,1.0,1.0,1.0,1.0
83271,16077,1.0,1.0,1.0,1.0
87576,35055,1.0,0.0,1.0,1.0
86504,4001,0.0,0.0,1.0,1.0
11931,36103,1.0,1.0,1.0,1.0
15712,42063,0.0,1.0,1.0,1.0
17978,42043,0.8910891089108911,0.8,0.0,0.8867924528301887
17978,42107,0.10891089108910891,0.2,0.0,0.11320754716981132
57257,46109,1.0,1.0,1.0,1.0
57755,46063,1.0,1.0,1.0,1.0
57572,46121,1.0,0.0,1.0,1.0
57645,46031,1.0,0.0,1.0,1.0
59319,30011,1.0,1.0,1.0,1.0
63535,29197,1.0,0.0,1.0,1.0
70393,22007,1.0,1.0,1.0,1.0
68182,31055,0.0,1.0,1.0,1.0
67564,20009,1.0,1.0,1.0,1.0
67862,20187,1.0,1.0,1.0,1.0
72033,5045,1.0,1.0,1.0,1.0
88103,35009,0.0,1.0,1.0,1.0
90084,6037,0.0,0.0,1.0,1.0
10982,36087,1.0,1.0,1.0,1.0
13117,36011,1.0,0.0,1.0,1.0
14508,36055,0.0,0.0,1.0,1.0
58065,38003,1.0,1.0,0.0,1.0
58422,38103,1.0,1.0,1.0,1.0
65728,29043,0.5,0.0,0.0,0.47619047619047616
65728,29209,0.5,0.0,1.0,0.5238095238095238
78115,48187,1.0,1.0,1.0,1.0
82513,56013,1.0,1.0,1.0,1.0
82732,56005,0.0,0.0,1.0,1.0
85121,4013,1.0,1.0,1.0,1.0
87579,35055,1.0,1.0,1.0,1.0
92055,6073,0.0,1.0,1.0,1.0
91714,6037,0.0,0.0,1.0,1.0
12007,36001,1.0,0.0,1.0,1.0
15611,42129,1.0,1.0,1.0,1.0
57574,46007,1.0,1.0,1.0,1.0
69335,31069,0.5135135135135135,0.0,0.0,0.48717948717948717
69335,31161,0.4864864864864865,1.0,0.0,0.5128205128205128
72055,5001,1.0,1.0,1.0,1.0
73444,40019,0.5087719298245614,0.0,1.0,0.5084745762711864
73444,40049,0.38596491228070173,1.0,0.0,0.3898305084745763
73444,40099,0.10526315789473684,0.0,0.0,0.1016949152542373
72770,5143,1.0,1.0,1.0,1.0
82422,56003,0.0,0.0,1.0,1.0
93628,6019,1.0,1.0,1.0,1.0
13834,36077,1.0,1.0,1.0,1.0
16745,42083,1.0,1.0,1.0,1.0
55780,27017,1.0,1.0,0.0,1.0
61941,17041,1.0,1.0,0.0,1.0
67341,20099,0.9943502824858758,1.0,1.0,0.9946236559139785
67341,20133,0.005649717514124294,0.0,0.0,0.005376344086021505
67155,20033,1.0,0.0,1.0,1.0
70055,22051,1.0,1.0,1.0,1.0
72856,5115,1.0,1.0,1.0,1.0
75157,48257,1.0,1.0,0.0,1.0
78951,48149,0.07142857142857142,0.0,0.0,0.06451612903225806
78951,48089,0.9285714285714286,1.0,0.0,0.9354838709677419
84747,49055,1.0,1.0,1.0,1.0
87321,35031,1.0,1.0,1.0,1.0
89003,32023,1.0,0.0,1.0,1.0
89425,32013,1.0,1.0,1.0,1.0
12475,36111,1.0,0.0,1.0,1.0
11802,36059,1.0,1.0,1.0,1.0
58009,38097,1.0,1.0,1.0,1.0
59916,30029,1.0,1.0,1.0,1.0
62815,17047,1.0,1.0,1.0,1.0
68973,31001,1.0,1.0,1.0,1.0
77951,48469,1.0,1.0,0.0,1.0
87718,35007,1.0,0.0,1.0,1.0
11359,36081,0.0,1.0,1.0,1.0
15548,42111,1.0,1.0,0.0,1.0
61831,17183,1.0,1.0,0.0,1.0
68724,31107,1.0,1.0,1.0,1.0
67524,20159,1.0,1.0,1.0,1.0
77253,48201,1.0,1.0,1.0,1.0
87012,35039,1.0,1.0,1.0,1.0
92369,6071,1.0,1.0,1.0,1.0
65654,29009,0.046511627906976744,0.0,0.0,0.042105263157894736
65654,29109,0.9534883720930233,1.0,1.0,0.9578947368421052
65765,29077,0.0,0.0,1.0,1.0
87733,35021,1.0,1.0,1.0,1.0
87461,35045,0.0,0.0,1.0,1.0
92678,6059,1.0,1.0,1.0,1.0
